stock,company
GOOG/JSE_NCS,Nictus Limited (NCS)
GOOG/BOM_530901,ACIL Cotton Industries Ltd (530901)
GOOG/FRA_SVJA,"SYNGENTA AG ADR 1/5/SF0,1 (SVJA)"
GOOG/LON_SIV,St. Ives plc (SIV)
GOOG/OTC_BDVSY,Bidvest Group Ltd Sp (BDVSY)
GOOG/KRX_030790,Tongyang Networks Corp (030790)
GOOG/FRA_IBC9,ISHAR.-ISHS G.H.Y.B.DLDZ (IBC9)
GOOG/OTC_CNRMF,Confederation Minera (CNRMF)
GOOG/EPA_MLSBT,Scientific Brain Training SA (MLSBT)
GOOG/TYO_7537,MARUBUN CORPORATION (7537)
GOOG/SWX_GAV,Carlo Gavazzi Holding AG (GAV)
GOOG/EPA_IMPL,Implanet SA (IMPL)
GOOG/PINK_GSTP,Gold Standard Mining Corp (GSTP)
GOOG/TYO_6944,Airex Inc (6944)
GOOG/TYO_8267,"AEON CO., LTD. (8267)"
GOOG/KOSDAQ_031510,"AUSTEM Co., Ltd. (031510)"
GOOG/NYSEARCA_FXY,Guggenheim CurrencyShares Japanese (FXY)
GOOG/LON_EFM,Edinburgh Dragon (EFM)
GOOG/KOSDAQ_025870,Silla SG Co Ltd (Parent) (025870)
GOOG/CPH_NDIUSA,Nordea Invest USA (NDIUSA)
GOOG/KRX_002270,Lotte Food Co Ltd (002270)
GOOG/SHA_601999,Northern United Publishing&amp;Md(Grp)Co Ltd (601999)
GOOG/FRA_GIS,"GILEAD SCIENCES DL-,001 (GIS)"
GOOG/BOM_532775,GTL Infrastructure Limited (532775)
GOOG/FRA_DEZ,DEUTZ AG (DEZ)
GOOG/NASDAQ_HSKA,Heska Corp (HSKA)
GOOG/TLV_DANE,Danel (Adir Yeoshua) Ltd. (DANE)
GOOG/SWX_STGN,Starrag Group Holding AG (STGN)
GOOG/FRA_OPE,"OMEGA PROTEIN DL-,01 (OPE)"
GOOG/SWX_BION,BB BIOTECH AG (BION)
GOOG/EPA_ALENT,Entreparticuliers.com SA (ALENT)
GOOG/KOSDAQ_054920,"SoftForum Co., Ltd. (054920)"
GOOG/LON_AAZ,Anglo Asian Mining Plc (AAZ)
GOOG/SHA_600550,Baoding Tianwei Baobian Electric Co. (600550)
GOOG/PINK_GLDN,Gold Dynamics Corp. (GLDN)
GOOG/NYSE_NEM,Newmont Mining Corp (NEM)
GOOG/TYO_4776,"Cybozu, Inc. (4776)"
GOOG/TPE_4935,Global Lighting Technologies Inc (4935)
GOOG/FRA_HHE,"HOWARD HUGHES CORP.DL-,01 (HHE)"
GOOG/SHA_600795,GD Power Development Co Ltd (600795)
GOOG/SHE_000016,"Konka Group Co., Ltd. (000016)"
GOOG/FRA_IES,"INTESA SANPAOLO EO 0,52 (IES)"
GOOG/NYSEMKT_MGT,MGT Capital Investments Inc. (MGT)
GOOG/SHE_002297,HUNAN BOYUN NEW MATERIALS Co Ltd (002297)
GOOG/NYSE_FOR,Forestar Group Inc. (FOR)
GOOG/BKK_AFC,Asia Fiber Public Co Ltd (AFC)
GOOG/TPE_9945,"Ruentex Development Co., Ltd. (9945)"
GOOG/ASX_GUL,Gullewa Limited (GUL)
GOOG/NYSE_BLV,Long-Term Bond ETF (BLV)
GOOG/FRA_CNS,CHINA STEEL GDR 20/TA 10 (CNS)
GOOG/FRA_KHE,KAWASAKI HEAVY IND. (KHE)
GOOG/PINK_HPMCF,HORN PETROLEUM (HPMCF)
GOOG/VIE_EAGB,EAG-Beteiligungs AG (EAGB)
GOOG/LON_IDBT,Ishares Plc-$ Treas. Bd 1-3 (IDBT)
GOOG/PINK_MPAD,"Micropac Industries, Inc. (MPAD)"
GOOG/BKK_BTSGIF,BTS Rail Mass Transit Growth Infrstcr Fd (BTSGIF)
GOOG/BOM_514448,Jyoti Resins and Adhesives Ltd (514448)
GOOG/NYSE_MAIN,Main Street Capital Corporation (MAIN)
GOOG/SHA_600712,"Nanning Department Store Co.,Ltd. (600712)"
GOOG/FRA_G9X,"GO-AHEAD GRP PLC LS-,10 (G9X)"
GOOG/TPE_2439,"Merry Electronics Co., Ltd. (2439)"
GOOG/FRA_MIH,MITSUBISHI HEAVY (MIH)
GOOG/TYO_9368,"KIMURA UNITY CO., LTD. (9368)"
GOOG/BKK_TVD,TV Direct PCL (TVD)
GOOG/KRX_016590,Shindaeyang Paper Co Ltd (016590)
GOOG/FRA_PJ1,PIER 1 IMPORTS DL 1 (PJ1)
GOOG/SHE_200429,Guangdong Provincial Expressway Develop. (200429)
GOOG/ASX_HUO,Huon Aquaculture Group Ltd (HUO)
GOOG/FRA_RL2,SUMITOMO RTY DEV. (RL2)
GOOG/KRX_079660,SAJOHAEPYO Corporation (079660)
GOOG/OTC_TTNUF,Titanium Group Ltd (TTNUF)
GOOG/PINK_CALB,"Calibrus, Inc. (CALB)"
GOOG/SWX_VW,VW (VW)
GOOG/PINK_STDR,Standard Drilling Inc (STDR)
GOOG/NYSE_CBZ,"CBIZ, Inc. (CBZ)"
GOOG/NYSE_RWX,SPDR Dow Jones Wilshire International Real Estate ETF (RWX)
GOOG/SHE_000545,Jilin Gpro Titanium Industry CoLTD (000545)
GOOG/EPA_SPEL,Fonciere Volta SA (SPEL)
GOOG/TPE_3033,Weikeng Industrial Co. Ltd (3033)
GOOG/TYO_6951,JEOL Ltd. (6951)
GOOG/KRX_039130,Hanatour Service Inc (039130)
GOOG/NASDAQ_EEMA,iShares Inc. (EEMA)
GOOG/SHE_002646,Qinghai Huzhu Barley Wine CoLtd (002646)
GOOG/SHE_000985,Daqing Huake Company Ltd. (000985)
GOOG/FRA_AFF,AFFYMETRIX INC. (AFF)
GOOG/FRA_3PO,POLO RESOURCES LTD (3PO)
GOOG/NYSEMKT_UUU,"Universal Security Instruments, Inc. (UUU)"
GOOG/PINK_INNI,Innovaro Inc (INNI)
GOOG/ASX_CSP,CORAL SEA FPO (CSP)
GOOG/KRX_001780,"DongYang GangChul Co., Ltd. (001780)"
GOOG/FRA_G7B,GWB Immobilien AG (G7B)
GOOG/TYO_3444,KIKUCHI SEISAKUSHO CO LTD (3444)
GOOG/IST_PRKME,Park Elektrik Urtm Mdnclk Sny ve Tcrt AS (PRKME)
GOOG/TYO_3097,Monogatari Corp (3097)
GOOG/TYO_1976,"MEISEI INDUSTRIAL Co., Ltd. (1976)"
GOOG/TYO_9717,"JASTEC CO., LTD. (9717)"
GOOG/TLV_KBVSP_50,KSM BOVESPA 50 (KBVSP.50)
GOOG/SHA_600896,"China Shipping Haisheng Co., Ltd (600896)"
GOOG/FRA_ITM,"ITALMOBILIARE EO 2,60 (ITM)"
GOOG/NASDAQ_CDTI,"Clean Diesel Technologies, Inc. (CDTI)"
GOOG/TYO_6347,"PLACO CO., LTD. (6347)"
GOOG/FRA_D7Q1,MONUMENT MINING LTD (D7Q1)
GOOG/FRA_OHB,OHB Technology AG (OHB)
GOOG/PINK_RVBHF,RVB Holdings Ltd (RVBHF)
GOOG/FRA_6AZ,GOLD STANDART VENT.CORP. (6AZ)
GOOG/NYSE_SAN_B,Santander Finance Preferred SA Unipersonal Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities (SAN-B)
GOOG/TYO_3580,"KOMATSU SEIREN CO.,LTD. (3580)"
GOOG/NASDAQ_AGYS,"Agilysys, Inc. (AGYS)"
GOOG/NSE_GTNTEX,Gtn Textiles Ltd (GTNTEX)
GOOG/IST_IHGZT,Ihlas Gazetecilik AS (IHGZT)
GOOG/KOSDAQ_131220,Daihan Scientific Co Ltd (Parent) (131220)
GOOG/FRA_ZSV,SILVER STANDARD RES (ZSV)
GOOG/NZE_CAV,Cavalier Corporation Ltd (CAV)
GOOG/NYSE_DPS,Dr Pepper Snapple Group Inc. (DPS)
GOOG/PINK_BESE,Beeston Enterprises Ltd (BESE)
GOOG/PINK_SVGAF,SILVER GRAIL RES LTD (SVGAF)
GOOG/PINK_BNIKF,BENITEC LTD (BNIKF)
GOOG/OTC_CBLRF,Campbell Resources (CBLRF)
GOOG/LON_XWHD,DB X-Trackers MSCI Whealthtrn ETF (XWHD)
GOOG/FRA_FDE,"FRENCH CONNECTION LS-,01 (FDE)"
GOOG/FRA_BV2,BONAVISTA ENERGY CORP. (BV2)
GOOG/FRA_YTS,"CYTOS BIOTECHN. NA SF-,10 (YTS)"
GOOG/BOM_500425,Ambuja Cements Ltd (500425)
GOOG/NASDAQ_FNGN,Financial Engines Inc (FNGN)
GOOG/KOSDAQ_000250,Sam Chun Dang Pharm Co Ltd (P) (000250)
GOOG/KOSDAQ_063080,Gamevil Inc (063080)
GOOG/NASDAQ_AWRE,"Aware, Inc. (AWRE)"
GOOG/PINK_CRWE,Crown Equity Holdings Inc (CRWE)
GOOG/SHA_600686,"Xiamen King Long Motor Group Co., Ltd. (600686)"
GOOG/TYO_9072,"NIPPON KONPO UNYU SOKO CO., LTD. (9072)"
GOOG/BOM_509438,Benares Hotels Ltd (509438)
GOOG/TYO_9621,"CTI Engineering Co., Ltd. (9621)"
GOOG/FRA_LYMI,LYXOR ETF DAI.LEV.BUND (LYMI)
GOOG/TYO_9899,Jolly-Pasta Co Ltd (9899)
GOOG/FRA_B7U,ASANKO GOLD INC. (B7U)
GOOG/AMEX_LBJ,Direxion Daily Latin Amrc Bll 3x Shr ETF (LBJ)
GOOG/FRA_SMU,SAMCO INC. (SMU)
GOOG/AMEX_SHY,iShares Barclays 1-3 Year Treasry Bnd Fd (SHY)
GOOG/IST_ULAS,Ulaslar Turizm Yatirimlari (ULAS)
GOOG/AMEX_PXSC,PowerShare Dynamic Small Cap Port. (ETF) (PXSC)
GOOG/KOSDAQ_111820,"CHEOUM &amp; C CO., LTD. (111820)"
GOOG/LON_ASTO,AssetCo plc (ASTO)
GOOG/SHE_000803,Si Chuan Jinyu Automobile City Gp Co Ltd (000803)
GOOG/FRA_MM2,"MINES MANAGEMENT DL-,001 (MM2)"
GOOG/SWX_MABI_USD,M ACC BRIC C (MABI-USD)
GOOG/ASX_GPS,GPS Alliance Holdings Ltd (GPS)
GOOG/NYSE_PGH,Pengrowth Energy Corp (USA) (PGH)
GOOG/IST_TMSN,Tumosan Motor ve Traktor Sanayi AS (TMSN)
GOOG/FRA_CVA,CLIFFS NATURAL RES DL-125 (CVA)
GOOG/FRA_VRS,"VERISIGN INC. DL-,001 (VRS)"
GOOG/NYSE_ANH_B,Anworth Mortgage Asset Corporation (ANH-B)
GOOG/JSE_HDC,Hudaco Industries Limited (HDC)
GOOG/PINK_PLPL,Plandai Biotechnology Inc (PLPL)
GOOG/TPE_1808,Run Long Construction Co Ltd (1808)
GOOG/KOSDAQ_123860,"ANAPASS, INC. (123860)"
GOOG/LON_JGC,Jupiter Green Investment Trust Plc (JGC)
GOOG/PINK_GPGNF,GRUPO GIGANTE SAB (GPGNF)
GOOG/SHE_002285,Shenzhen Worldunion Prpts Cnsltcy Co Ltd (002285)
GOOG/LON_HDY,Hardy Oil &amp; Gas plc (HDY)
GOOG/TYO_6135,"Makino Milling Machine Co., Ltd. (6135)"
GOOG/BKK_TTLPF,Talaad Thai Leasehold Property Fund (TTLPF)
GOOG/LON_DEO,Deo Petroleum Plc (DEO)
GOOG/NYSE_AIA,iShares S&P Asia 50 Index Fund (AIA)
GOOG/PINK_VCSY,Vertical Computer Systems Inc. (VCSY)
GOOG/NYSEARCA_FGD,First Trust DJ Gbl Sel Divd IdxFnd (ETF) (FGD)
GOOG/BKK_CK,CH Karnchang PCL (CK)
GOOG/KRX_001067,JW Pharmaceutical (001067)
GOOG/SHA_600589,"Guangdong RongTai Industry Co., Ltd (600589)"
GOOG/FRA_3OV,SYNDICATED METALS LTD (3OV)
GOOG/HKG_1138,China Shipping Development Co Ltd (1138)
GOOG/TPE_2468,Fortune Information Systems Corp. (2468)
GOOG/FRA_VCC,"VICAL INC. DL-,01 (VCC)"
GOOG/EPA_EEM,Electricite et Eaux de Madagascar SA (EEM)
GOOG/KRX_002005,Hankuk Glass Industries Inc. (002005)
GOOG/ASX_AGJ,Agricultural Land Trust (AGJ)
GOOG/FRA_IX6,"INFINERA CORP. DL -,001 (IX6)"
GOOG/PINK_CCWF,Church and Crawford Inc (CCWF)
GOOG/FRA_32A,"AEGEAN AIRLINES .EO 0,65 (32A)"
GOOG/PINK_CNWT,"Cistera Networks, Inc. (CNWT)"
GOOG/NASDAQ_BABY,Natus Medical Inc (BABY)
GOOG/SHE_000099,"CITIC Offshore Helicopter Co., Ltd (000099)"
GOOG/FRA_A2X,"AAC TECHNOLOG.HLDG.DL-,01 (A2X)"
GOOG/PINK_SCEZL,SCE Trust II Trust Preferred Securities (SCEZL)
GOOG/AMEX_AGG,iShares Barclays Aggregate Bond Fund (AGG)
GOOG/TYO_3319,Golf Digest Online Inc. (3319)
GOOG/IST_YGYO,Yesil Gayrimenkul Yatirim Ortakligi AS (YGYO)
GOOG/SGX_I5H,Great Group Holdings Ltd (I5H)
GOOG/FRA_AXV,Axis Capital Holdings Limited (AXV)
GOOG/FRA_NDH1,METALL ZUG AG NA B SF 25 (NDH1)
GOOG/KOSDAQ_069080,Webzen Inc (069080)
GOOG/SHA_601515,Shantou Dongfeng Printing Co Ltd (601515)
GOOG/FRA_AC5G,ACER GDR REG.S/5 TA 10 (AC5G)
GOOG/TYO_5902,HOKKAN HOLDINGS LIMITED (5902)
GOOG/FRA_AMK,"AMKOR TECHN. DL-,001 (AMK)"
GOOG/KRX_069640,MKTrend Co Ltd (069640)
GOOG/FRA_4MM,MANTIS MINERAL CORP. (4MM)
GOOG/IST_ITTFH,Ittifak Holding AS (ITTFH)
GOOG/FRA_HAB,Hamborner Reit AG (HAB)
GOOG/AMS_IASP,ISHARES PROP ASIA (IASP)
GOOG/OTC_FDEI,Fidelis Energy Inc (FDEI)
GOOG/NYSE_RGC,Regal Entertainment Group (RGC)
GOOG/IST_GOZDE,Gozde Girisim Sermayesi Yatirim Ortkg AS (GOZDE)
GOOG/SHE_300274,Sungrow Power Supply Co Ltd (300274)
GOOG/PINK_XJNGF,"Xinjiang Goldwind Science &amp; Technology Co., Ltd. (XJNGF)"
GOOG/LON_ASC,ASOS plc (ASC)
GOOG/PINK_GBOOF,GRUPO FIN BANORTE SE (GBOOF)
GOOG/FRA_REPA,REPSOL S.A. EO 1 ADR (REPA)
GOOG/TYO_3246,Kose RE Co Ltd (3246)
GOOG/KRX_032560,"Hwang-Kum Steel &amp; Technology Co., Ltd. (032560)"
GOOG/FRA_RGG,REDSTAR GOLD CORP. (RGG)
GOOG/OTCMKTS_CABC,CA BK OF COMMERC(CA) (CABC)
GOOG/FRA_4BW,"BABCOCK+WILC.(NEW) DL-,01 (4BW)"
GOOG/CNSX_GFI,Gravitas Financial Inc (GFI)
GOOG/ASX_NTM,NMANGANESE FPO (NTM)
GOOG/EPA_JPN,LYXOR ETF JAPAN (JPN)
GOOG/SWX_XBTR_EUR,DBX IBOXX GTR (XBTR-EUR)
GOOG/SHE_002536,Henan Province Xixia Automobile Water (002536)
GOOG/TYO_4658,"NIPPON KUCHO SERVICE CO., LTD. (4658)"
GOOG/SHA_000803,SHA (000803)
GOOG/SHA_601333,"Guangshen Railway Co., Ltd. (601333)"
GOOG/TYO_5381,Mipox Corp (5381)
GOOG/BIT_CLT,Centrale del Latte di Torino &amp; C. SpA (CLT)
GOOG/NYSEMKT_NBO,Neuberger Berman NY Intrmdt Mncpl Fd Inc (NBO)
GOOG/LON_IPF,International Personal Finance Plc (IPF)
GOOG/FRA_NVD,"NVIDIA CORP. DL-,001 (NVD)"
GOOG/PINK_FMYR,Family Room Entertainment (FMYR)
GOOG/FRA_TXA,AMATECH AG O.N. (TXA)
GOOG/FRA_M1V,NEVADA CLEAN MAGNESIUM (M1V)
GOOG/SHE_399624,SME-CHINEXT 400 (399624)
GOOG/TYO_7920,Miura Printing Corporation (7920)
GOOG/FRA_WXA,"CAPSTEAD MTGE DL-,01 (WXA)"
GOOG/KRX_101060,SBS Media Holdings (101060)
GOOG/FRA_ASF,"INSPERITY INC. DL-,01 (ASF)"
GOOG/SHE_002601,Henan Billions Chemicals Co Ltd (002601)
GOOG/FRA_1VS,Vasseti UK PLC (1VS)
GOOG/FRA_AQ3,ALTAGAS LTD (AQ3)
GOOG/LON_ISAT,Inmarsat Plc (ISAT)
GOOG/TYO_5940,Fujisash Co Ltd (5940)
GOOG/KOSDAQ_040420,JLS Co Ltd (040420)
GOOG/EPA_MLVER,Verney Carron (MLVER)
GOOG/KRX_002720,Kukje Pharma Ind Co Ltd (002720)
GOOG/TYO_6345,AICHI CORPORATION (6345)
GOOG/FRA_MM4,METALLICA MINERALS LTD. (MM4)
GOOG/ASX_IJH,ISCMIDCAP CDI 1 (IJH)
GOOG/ASX_KIS,King Island Scheelite Limited (KIS)
GOOG/BKK_GOLDPF,Gold Property Fund (GOLDPF)
GOOG/TYO_5192,Mitsuboshi Belting Ltd. (5192)
GOOG/FRA_PHH2,Paul Hartmann AG (PHH2)
GOOG/FRA_LJ2,INTU PROPERTIES PLC LS-50 (LJ2)
GOOG/FRA_CW3,CHINA TECHF.WIREL.ADR 10 (CW3)
GOOG/SGX_5NL,Tritech Group Limited (5NL)
GOOG/FRA_KAO,KAO CORP. (KAO)
GOOG/NYSE_GDV,The Gabelli Dividend &amp; Income Trust (GDV)
GOOG/SGX_B10,Boardroom Limited (B10)
GOOG/KRX_010060,Oci Co Ltd (010060)
GOOG/FRA_IL3,"INTEGR.LIFES.HLDGS DL-,01 (IL3)"
GOOG/SHE_399324,SZSE DIVIDEND PRICE (399324)
GOOG/PINK_DBSDF,DBS GROUP HLDGS ORD (DBSDF)
GOOG/NASDAQ_IBTX,Independent Bank Group Inc (IBTX)
GOOG/NASDAQ_ARWR,Arrowhead Research Corp (ARWR)
GOOG/BKK_SST,Sub Sri Thai PCL (SST)
GOOG/TPE_3042,TXC Corporation (3042)
GOOG/FRA_CC5,COCA-COLA BOTTLG CONS.DL1 (CC5)
GOOG/SHE_399625,SME-CHINEXT 500 (399625)
GOOG/FRA_DX2X,DB X-TR.STOXX EURO.600 1C (DX2X)
GOOG/BOM_523019,B N RATHI SE (523019)
GOOG/FRA_STR,Stoehr &amp; Co. AG (STR)
GOOG/FRA_MVR,MEDIVIR AB B SK 10 (MVR)
GOOG/TYO_6796,Clarion Co Ltd (6796)
GOOG/SGX_U09,UPP Holdings Limited (U09)
GOOG/FRA_BG3,"BIG 5 SPORT.GOODS DL-,01 (BG3)"
GOOG/FRA_CIAH,CHINA EASTERN AIRL. H YC1 (CIAH)
GOOG/TYO_3140,"IDEA INTERNATIONAL CO.,LTD. (3140)"
GOOG/BOM_513642,AXEL POLYME (513642)
GOOG/OTC_AUCAF,Australian Canad Oil (AUCAF)
GOOG/LON_FITB,Fitbug Holdings PLC (FITB)
GOOG/FRA_DKW,"BAUHAUS INTL HLDGS HD-,10 (DKW)"
GOOG/NYSE_OFG,OFG Bancorp (OFG)
GOOG/SWX_CBUL,Hedged Gold (CHF) (CBUL)
GOOG/NASDAQ_BANX,StoneCastle Financial Corp (BANX)
GOOG/HKG_83008,C-SHS CSI 300-R (83008)
GOOG/TYO_2804,"BULL-DOG SAUCE CO., LTD. (2804)"
GOOG/TPE_2887,"Taishin Financial Holding Co., Ltd. (2887)"
GOOG/SHA_600084,Citic Guoan Wine Co Ltd (600084)
GOOG/KOSDAQ_035810,Easy Bio Inc (035810)
GOOG/BKK_BSM,BuilderSmart PCL (BSM)
GOOG/AMEX_IYE,iShares Dow Jones US Energy Sector (ETF) (IYE)
GOOG/BKK_TSTH,Tata Steel (Thailand) PCL (TSTH)
GOOG/PINK_SNAX,Healthient Inc (SNAX)
GOOG/TYO_9367,"DAITO KOUN CO., LTD. (9367)"
GOOG/NSE_AMBIKCO,Ambika Cotton Mills Ltd (AMBIKCO)
GOOG/FRA_FZ9,INDO MINES LTD (FZ9)
GOOG/NASDAQ_CDNS,Cadence Design Systems Inc (CDNS)
GOOG/SGX_5RE,Smartflex Holdings Ltd. (5RE)
GOOG/KRX_021240,Coway Co Ltd (021240)
GOOG/FRA_4D4,DIAGNOS INC. (4D4)
GOOG/FRA_JOT,ELEKTROBIT (JOT)
GOOG/FRA_PUN,PUNCH TAVERNS PLC (PUN)
GOOG/EPA_C73,AMUNDI ETF IG 7-10 (C73)
GOOG/AMEX_VIIZ,CREDIT SUISSE NASSAU (VIIZ)
GOOG/AMEX_EMAN,eMagin Corporation (EMAN)
GOOG/NYSE_SWK,"Stanley Black &amp; Decker, Inc. (SWK)"
GOOG/TYO_8385,Iyo Bank Ltd (8385)
GOOG/FRA_AINN,"AMER.INTL GRP NEW DL 2,50 (AINN)"
GOOG/TYO_9799,"ASAHI INTELLIGENCE SERVICE CO., LTD. (9799)"
GOOG/SHE_002490,Shandong Molong Petroleum Machinery (002490)
GOOG/BOM_517380,Igarashi Motors India Ltd. (517380)
GOOG/LON_LLPE,Lloyds Grp6.475 6.475% Non-Cum (LLPE)
GOOG/BOM_532907,Il&amp;Fs Engineering &amp; Construction Co Ltd (532907)
GOOG/SGX_KV7,DBXT AUDCS 5SG$ (KV7)
GOOG/SHE_399666,SME-CHINEXT 500 HB (399666)
GOOG/PINK_FMAO,Farmers &amp; Merchants Bancorp Inc (FMAO)
GOOG/FRA_LIUB,"LI + FUNG LTD HD-,0125 (LIUB)"
GOOG/MCX_NNSBP,Nizhegorodskaya sbytovaya komp. OAO (P) (NNSBP)
GOOG/SWX_KABN,Kaba Holding AG (KABN)
GOOG/FRA_NYVL,SUPALAI PCL-NVDR- BA 1 (NYVL)
GOOG/EPA_RORP,RORENTO CLASS DH E (RORP)
GOOG/TYO_7745,"A&amp;D Company, Limited. (7745)"
GOOG/TPE_9935,"Ching Feng Home Fashions Co., Ltd (9935)"
GOOG/FRA_P6K,"PROTON POWER SYS LS -,01 (P6K)"
GOOG/BIT_ATH,Ambienthesis SpA (ATH)
GOOG/BKK_EPCO,Eastern Printing Public Company Limited (EPCO)
GOOG/KRX_001210,Kumho Electric Co Ltd (001210)
GOOG/TYO_3512,"NIPPON FELT CO.,LTD. (3512)"
GOOG/BKK_TRC,TRC Construction Public Company Ltd (TRC)
GOOG/FRA_DSY1,DASSAULT SYS SA INH. EO 1 (DSY1)
GOOG/PINK_SZSN,"Shandong Zhouyuan Sd. &amp; Nrsry. Co., Ltd. (SZSN)"
GOOG/FRA_KV7,"KVAERNER ASA NK-,34 (KV7)"
GOOG/EPA_ALSIP,Siparex Croissance SCA (ALSIP)
GOOG/FRA_DCO,DEERE CO. DL 1 (DCO)
GOOG/NYSE_MRO,Marathon Oil Corporation (MRO)
GOOG/TYO_7450,"SUNDAY CO., LTD. (7450)"
GOOG/TPE_2499,"Unity Opto Technology Co., Ltd. (2499)"
GOOG/JSE_ILE,Imbalie Beauty Ltd (ILE)
GOOG/FRA_DX2D,DB X-TR.LPX MM PR.EQ. 1C (DX2D)
GOOG/BKK_RML,Raimon Land Public Company Limited (RML)
GOOG/FRA_02M,"MOSAIC CO. (NEW) DL-,01 (02M)"
GOOG/PINK_APPM,Apparel MFG Associat (APPM)
GOOG/TYO_9110,NS UNITED KAIUN KAISHA LTD (9110)
GOOG/TYO_6675,"SAXA Holdings, Inc. (6675)"
GOOG/TLV_CTPL1,CITRUS PLT1-L (CTPL1)
GOOG/ASX_HLO,Helloworld Ltd (HLO)
GOOG/SHA_600019,"Baoshan Iron &amp; Steel Co., Ltd. (600019)"
GOOG/SHE_300095,"Jiangxi Huawu Brake Co., Ltd. (300095)"
GOOG/BVMF_ITUB4,Itau Unibanco Holding SA (ITUB4)
GOOG/AMEX_IAF,Aberdeen Australia Equity Fund Inc (IAF)
GOOG/FRA_ANK,NKSJ HOLDINGS INC. (ANK)
GOOG/FRA_UUD,PHARMAXIS LTD. (UUD)
GOOG/TYO_9852,CHUO BUSSAN CORPORATION (9852)
GOOG/OTC_AHRO,Atheronova Inc (AHRO)
GOOG/PINK_OPCO,OurPet's Company (OPCO)
GOOG/BKK_APCS,Asia Precision PCL (APCS)
GOOG/FRA_DXET,DB X-TR.EO STOXX 50 1C (DXET)
GOOG/BOM_523844,Invicta Meditek Ltd (523844)
GOOG/BVMF_RENT3,Localiza Rent a Car SA (RENT3)
GOOG/TYO_7299,FUJI OOZX Inc. (7299)
GOOG/IST_DGGYO,Dogus Gayrimenkul Yatirim Ortakligi AS (DGGYO)
GOOG/FRA_VF2,"VERIFONE SYS.INC. DL -,01 (VF2)"
GOOG/EPA_ECB,LYXOR EUROMTS CBA (ECB)
GOOG/TYO_7599,"GULLIVER INTERNATIONAL CO., LTD. (7599)"
GOOG/TYO_7603,"MAC HOUSE CO., LTD. (7603)"
GOOG/AMEX_IGC,"India Globalization Capital, Inc. (IGC)"
GOOG/NYSE_CCJ,Cameco Corporation (USA) (CCJ)
GOOG/NASDAQ_HMPR,"Hampton Roads Bankshares, Inc. (HMPR)"
GOOG/IST_OYLUM,Oylum Sinai Yatirimlar AS (OYLUM)
GOOG/BVMF_MDIA3,M. Dias Branco SA Ind Com de Alimentos (MDIA3)
GOOG/IST_KLGYO,Kiler Gayrimenkul Yatirim Ortakligi AS (KLGYO)
GOOG/NYSE_FI,Frank s International NV (FI)
GOOG/KOSDAQ_158310,Seho Robot Co Ltd (158310)
GOOG/TPE_3576,Neo Solar Power Corp. (3576)
GOOG/EPA_MLVIS,Visio Nerf SA (MLVIS)
GOOG/PINK_CYNS,Cygnus Oil and Gas Corporation (CYNS)
GOOG/SHA_600370,"Jiangsu Sanfangxiang Industry Co.Ltd, (600370)"
GOOG/TYO_4708,"MOSHI MOSHI HOTLINE, INC. (4708)"
GOOG/SHE_000573,DongGuan Winnerway Industrial Zone Ltd. (000573)
GOOG/PINK_TMXXF,TMX GROUP LTD (TMXXF)
GOOG/STO_FPAR,FastPartner AB (FPAR)
GOOG/OTC_SLNM,Salon Media Group Inc. (SLNM)
GOOG/FRA_TOTB,"TOTAL S.A. EO 2,50 (TOTB)"
GOOG/CPH_FO_ATLA_CSE,Atlantic Petroleum P/F - Ordinary Shs (FO-ATLA-CSE)
GOOG/TYO_8309,Sumitomo Mitsui Trust Holdings Inc (8309)
GOOG/EPA_ECN,ECN FP Equity (ECN)
GOOG/PINK_RDSMY,Koninklijke DSM N.V. (ADR) (RDSMY)
GOOG/ASX_GXY,Galaxy Resources Limited (GXY)
GOOG/NYSE_BQH,Blackrock New York Municipal Bond Trust (BQH)
GOOG/MCX_FESH,Dal'nevost. morskoe parokhodstvo OAO (FESH)
GOOG/SGX_5CN,Sinwa Limited (5CN)
GOOG/SHE_000598,Chengdu Xingrong Investment Co Ltd (000598)
GOOG/NYSE_EFM,"Entergy Mississippi, Inc. First Mortgage Bonds, 6.20% Series due April 15, 2040 (EFM)"
GOOG/SWX_SPMCHA,UBS ETF SPI Mid (CHF) A (SPMCHA)
GOOG/KRX_005360,Monami Co Ltd (005360)
GOOG/FRA_SHX,HUADIAN POWER INTL H YC 1 (SHX)
GOOG/TYO_7955,Cleanup Corporation (7955)
GOOG/BKK_SMIT,Sahamit Machinery Public Company Limited (SMIT)
GOOG/EPA_CDA,Compagnie des Alpes SA (CDA)
GOOG/NZE_TTK,TeamTalk Ltd. (TTK)
GOOG/NASDAQ_ICLN,iShares S&amp;P Global Clean Energy Index Fd (ICLN)
GOOG/TYO_4956,"KONISHI CO., LTD. (4956)"
GOOG/SHE_399001,SZSE COMPONENT INDEX (399001)
GOOG/BOM_500170,GTN Industries Ltd. (500170)
GOOG/PINK_COFS,Choiceone Financial Services Inc (COFS)
GOOG/FRA_GDA,SIMBA ENERGY INC. (GDA)
GOOG/TYO_7570,"HASHIMOTO SOGYO CO., LTD. (7570)"
GOOG/STO_SENS,Sensys Traffic AB (SENS)
GOOG/OTC_NWYF,Northway Finl Inc # (NWYF)
